sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
9536,-4.6400,-2.1259,-0.0158,-4.0369,-1.7372,0.2546,0.6031,0.3887,0.2704,0.7175,0.7668,1.482,0.5084
9537,-4.6462,-2.1294,-0.0158,-4.0648,-1.7602,0.2556,0.5814,0.3692,0.2714,0.6887,0.7403,1.501,0.5084
9538,-4.6583,-2.1362,-0.0158,-4.0810,-1.7811,0.2572,0.5773,0.3551,0.2730,0.6777,0.7307,1.539,0.5086
9539,-4.6751,-2.1457,-0.0158,-4.0905,-1.8070,0.2582,0.5846,0.3387,0.2740,0.6757,0.7291,1.626,0.5087
9540,-4.7042,-2.1621,-0.0158,-4.0867,-1.8437,0.2578,0.6175,0.3184,0.2736,0.6947,0.7466,1.457,0.5091
9541,-4.7084,-2.1645,-0.0158,-4.0897,-1.8598,0.2579,0.6187,0.3047,0.2737,0.6897,0.7420,1.587,0.5092
9542,-4.7303,-2.1769,-0.0158,-4.0957,-1.9125,0.2511,0.6346,0.2644,0.2669,0.6875,0.7375,1.639,0.5098
9543,-4.7333,-2.1786,-0.0158,-4.0960,-1.9331,0.2488,0.6373,0.2455,0.2646,0.6829,0.7324,1.807,0.5100
9544,-4.7413,-2.1831,-0.0158,-4.0915,-1.9690,0.2422,0.6498,0.2141,0.2580,0.6842,0.7312,2.400,0.5104
9545,-4.7457,-2.1856,-0.0158,-4.0877,-1.9940,0.2365,0.6580,0.1916,0.2523,0.6854,0.7303,2.282,0.5107
9546,-4.7571,-2.1920,-0.0158,-4.0978,-2.0544,0.2081,0.6593,0.1376,0.2239,0.6735,0.7097,2.428,0.5112
9547,-4.7571,-2.1920,-0.0158,-4.0959,-2.0613,0.2016,0.6612,0.1307,0.2174,0.6740,0.7082,2.334,0.5114
9548,-4.7571,-2.1920,-0.0158,-4.1207,-2.0666,0.1946,0.6364,0.1254,0.2104,0.6486,0.6819,2.241,0.5115
9549,-4.7571,-2.1920,-0.0158,-4.1164,-2.0700,0.1886,0.6407,0.1220,0.2044,0.6522,0.6835,2.457,0.5117
9550,-4.7571,-2.1920,-0.0158,-4.1012,-2.0664,0.1841,0.6559,0.1256,0.1999,0.6678,0.6971,1.528,0.5119
9551,-4.7571,-2.1920,-0.0158,-4.0931,-2.0643,0.1812,0.6640,0.1277,0.1970,0.6761,0.7043,2.347,0.5120
9552,-4.7571,-2.1920,-0.0158,-4.0872,-2.0628,0.1795,0.6699,0.1292,0.1953,0.6822,0.7096,1.930,0.5120
9553,-4.7571,-2.1920,-0.0158,-4.0830,-2.0619,0.1777,0.6741,0.1301,0.1935,0.6865,0.7133,2.421,0.5121
9554,-4.7571,-2.1920,-0.0158,-4.0833,-2.0614,0.1764,0.6738,0.1306,0.1922,0.6863,0.7127,2.147,0.5121
9555,-4.7571,-2.1920,-0.0158,-4.0473,-2.0128,0.1781,0.7098,0.1792,0.1939,0.7321,0.7573,2.257,0.5119
9556,-4.7571,-2.1920,-0.0158,-4.0368,-1.9994,0.1779,0.7203,0.1926,0.1937,0.7456,0.7703,2.247,0.5119
9557,-4.7571,-2.1920,-0.0158,-4.0255,-1.9873,0.1779,0.7316,0.2047,0.1937,0.7597,0.7840,2.373,0.5118
9558,-4.7571,-2.1920,-0.0158,-3.9475,-1.8645,0.1931,0.8096,0.3275,0.2089,0.8734,0.8980,2.270,0.5108
9559,-4.7571,-2.1920,-0.0158,-3.9293,-1.8384,0.1952,0.8278,0.3536,0.2110,0.9002,0.9246,2.095,0.5107
9560,-4.7571,-2.1920,-0.0158,-3.9158,-1.8173,0.1972,0.8413,0.3747,0.2130,0.9210,0.9453,1.518,0.5106
9561,-4.7571,-2.1920,-0.0158,-3.9221,-1.7756,0.2168,0.8350,0.4164,0.2326,0.9330,0.9616,2.386,0.5095
9562,-4.7571,-2.1920,-0.0158,-3.9240,-1.7660,0.2207,0.8331,0.4260,0.2365,0.9357,0.9651,1.775,0.5093
9563,-4.7571,-2.1920,-0.0158,-3.9276,-1.7596,0.2244,0.8295,0.4324,0.2402,0.9354,0.9658,1.954,0.5092
9564,-4.7571,-2.1920,-0.0158,-3.9288,-1.7501,0.2289,0.8283,0.4419,0.2447,0.9388,0.9702,2.423,0.5088
9565,-4.7571,-2.1920,-0.0158,-3.9329,-1.7185,0.2339,0.8242,0.4735,0.2497,0.9505,0.9828,2.558,0.5080
9566,-4.7571,-2.1920,-0.0158,-3.9446,-1.6683,0.2356,0.8125,0.5237,0.2514,0.9666,0.9988,2.409,0.5068
9567,-4.7571,-2.1920,-0.0158,-3.9721,-1.6817,0.2325,0.7850,0.5103,0.2483,0.9363,0.9687,1.487,0.5059
9568,-4.7571,-2.1920,-0.0158,-3.9804,-1.6858,0.2333,0.7767,0.5062,0.2491,0.9271,0.9600,1.676,0.5058
9569,-4.7571,-2.1920,-0.0158,-3.9851,-1.7023,0.2326,0.7720,0.4897,0.2484,0.9142,0.9474,2.014,0.5056
9570,-4.7571,-2.1920,-0.0158,-3.9391,-1.7566,0.2109,0.8180,0.4354,0.2267,0.9266,0.9539,2.494,0.5046
9571,-4.7571,-2.1920,-0.0158,-3.8992,-1.7364,0.2009,0.8579,0.4556,0.2167,0.9714,0.9953,2.700,0.5041
9572,-4.7571,-2.1920,-0.0158,-3.8863,-1.7383,0.1973,0.8708,0.4537,0.2131,0.9819,1.0048,2.374,0.5040
9573,-4.7571,-2.1920,-0.0158,-3.8723,-1.7454,0.1930,0.8848,0.4466,0.2088,0.9911,1.0128,2.767,0.5038
9574,-4.7571,-2.1920,-0.0158,-3.8639,-1.7492,0.1901,0.8932,0.4428,0.2059,0.9969,1.0179,3.497,0.5037
9575,-4.7571,-2.1920,-0.0158,-3.8278,-1.7185,0.1847,0.9293,0.4735,0.2005,1.0430,1.0621,2.348,0.5014
9576,-4.7571,-2.1920,-0.0158,-3.8232,-1.7204,0.1836,0.9339,0.4716,0.1994,1.0462,1.0650,2.366,0.5013
9577,-4.7571,-2.1920,-0.0158,-3.8169,-1.7297,0.1826,0.9402,0.4623,0.1984,1.0477,1.0664,3.052,0.5012
9578,-4.7571,-2.1920,-0.0158,-3.7914,-1.7635,0.1815,0.9657,0.4285,0.1973,1.0565,1.0748,1.923,0.5007
9579,-4.7571,-2.1920,-0.0158,-3.7368,-1.7511,0.1751,1.0203,0.4409,0.1909,1.1115,1.1277,1.506,0.4998
9580,-4.7571,-2.1920,-0.0158,-3.7367,-1.7397,0.1713,1.0204,0.4523,0.1871,1.1161,1.1317,1.535,0.4996
9581,-4.7571,-2.1920,-0.0158,-3.7542,-1.7319,0.1692,1.0029,0.4601,0.1850,1.1034,1.1188,1.547,0.4995
9582,-4.7571,-2.1920,-0.0158,-3.8268,-1.7418,0.1658,0.9303,0.4502,0.1816,1.0335,1.0493,1.412,0.4988
9583,-4.7571,-2.1920,-0.0158,-3.9752,-1.7953,0.1589,0.7819,0.3967,0.1747,0.8767,0.8940,1.414,0.4980
9584,-4.7571,-2.1920,-0.0158,-4.0230,-1.8055,0.1568,0.7341,0.3865,0.1726,0.8297,0.8474,1.476,0.4978
9585,-4.7571,-2.1920,-0.0158,-4.0765,-1.8222,0.1546,0.6806,0.3698,0.1704,0.7746,0.7931,1.796,0.4976
9586,-4.7571,-2.1920,-0.0158,-4.1659,-1.8782,0.1445,0.5912,0.3138,0.1603,0.6693,0.6882,1.965,0.4971
9587,-4.7571,-2.1920,-0.0158,-4.1817,-1.8906,0.1419,0.5754,0.3014,0.1577,0.6495,0.6684,1.356,0.4971
9588,-4.7571,-2.1920,-0.0158,-4.1607,-1.9010,0.1377,0.5964,0.2910,0.1535,0.6637,0.6812,2.118,0.4971
9589,-4.7571,-2.1920,-0.0158,-4.1520,-1.9037,0.1358,0.6051,0.2883,0.1516,0.6703,0.6872,2.209,0.4972
9590,-4.7571,-2.1920,-0.0158,-4.0761,-1.9089,0.1361,0.6810,0.2831,0.1519,0.7375,0.7530,4.418,0.4974
9591,-4.7571,-2.1920,-0.0158,-4.0386,-1.9205,0.1362,0.7185,0.2715,0.1520,0.7681,0.7830,2.926,0.4975
9592,-4.7571,-2.1920,-0.0158,-4.0051,-1.9231,0.1371,0.7520,0.2689,0.1529,0.7987,0.8132,2.240,0.4977
9593,-4.7571,-2.1920,-0.0158,-3.9893,-1.9237,0.1381,0.7678,0.2683,0.1539,0.8133,0.8278,2.159,0.4978
9594,-4.7571,-2.1920,-0.0158,-3.9323,-1.8886,0.1370,0.8248,0.3034,0.1528,0.8788,0.8920,2.125,0.4985
9595,-4.7571,-2.1920,-0.0158,-3.9278,-1.8290,0.1402,0.8293,0.3630,0.1560,0.9053,0.9186,2.527,0.4992
9596,-4.7571,-2.1920,-0.0158,-3.9276,-1.8157,0.1415,0.8295,0.3763,0.1573,0.9109,0.9244,1.586,0.4993
9597,-4.7571,-2.1920,-0.0158,-3.9255,-1.8035,0.1440,0.8316,0.3885,0.1598,0.9179,0.9317,1.423,0.4994
9598,-4.7571,-2.1920,-0.0158,-3.9192,-1.7813,0.1509,0.8379,0.4107,0.1667,0.9331,0.9479,1.535,0.4999
9599,-4.7571,-2.1920,-0.0158,-3.9177,-1.7751,0.1530,0.8394,0.4169,0.1688,0.9372,0.9523,1.490,0.5000
9600,-4.7571,-2.1920,-0.0158,-3.9114,-1.7858,0.1693,0.8457,0.4062,0.1851,0.9382,0.9563,1.404,0.5012
9601,-4.7571,-2.1920,-0.0158,-3.8994,-1.8127,0.1785,0.8577,0.3793,0.1943,0.9378,0.9577,2.515,0.5017
9602,-4.7571,-2.1920,-0.0158,-3.8814,-1.8369,0.1869,0.8757,0.3551,0.2027,0.9449,0.9664,2.465,0.5023
9603,-4.7571,-2.1920,-0.0158,-3.7910,-1.8558,0.2058,0.9661,0.3362,0.2216,1.0229,1.0466,2.361,0.5034
9604,-4.7571,-2.1920,-0.0158,-3.7634,-1.8542,0.2106,0.9937,0.3378,0.2264,1.0496,1.0737,2.199,0.5037
9605,-4.7571,-2.1920,-0.0158,-3.6420,-1.8063,0.2205,1.1151,0.3857,0.2363,1.1799,1.2034,3.259,0.5062
9606,-4.7571,-2.1920,-0.0158,-3.6217,-1.7998,0.2229,1.1354,0.3922,0.2387,1.2012,1.2247,2.350,0.5065
9607,-4.7571,-2.1920,-0.0158,-3.6045,-1.7905,0.2254,1.1526,0.4015,0.2412,1.2205,1.2441,2.612,0.5068
9608,-4.7571,-2.1920,-0.0158,-3.5518,-1.7216,0.2414,1.2053,0.4704,0.2572,1.2939,1.3192,2.269,0.5106
9609,-4.7571,-2.1920,-0.0158,-3.5428,-1.7134,0.2443,1.2143,0.4786,0.2601,1.3052,1.3308,2.162,0.5107
9610,-4.7571,-2.1920,-0.0158,-3.5961,-1.5737,0.2634,1.1610,0.6183,0.2792,1.3154,1.3447,2.399,0.5110
9611,-4.7571,-2.1920,-0.0158,-3.5759,-1.5538,0.2685,1.1812,0.6382,0.2843,1.3426,1.3723,1.837,0.5111
9612,-4.7571,-2.1920,-0.0158,-3.5764,-1.5416,0.2714,1.1807,0.6504,0.2872,1.3480,1.3783,1.529,0.5111
9613,-4.7571,-2.1920,-0.0158,-3.6152,-1.5436,0.2704,1.1419,0.6484,0.2862,1.3132,1.3440,1.417,0.5111
9614,-4.7571,-2.1920,-0.0158,-3.6346,-1.5660,0.2688,1.1225,0.6260,0.2846,1.2852,1.3164,1.865,0.5110
9615,-4.7571,-2.1920,-0.0158,-3.7281,-1.6535,0.2562,1.0290,0.5385,0.2720,1.1614,1.1928,2.294,0.5109
9616,-4.7571,-2.1920,-0.0158,-3.7552,-1.6886,0.2516,1.0019,0.5034,0.2674,1.1213,1.1527,1.754,0.5108
9617,-4.7571,-2.1920,-0.0158,-3.7957,-1.7271,0.2444,0.9614,0.4649,0.2602,1.0679,1.0992,1.705,0.5106
9618,-4.7571,-2.1920,-0.0158,-3.8455,-1.6840,0.2372,0.9116,0.5080,0.2530,1.0436,1.0738,1.735,0.5104
9619,-4.7571,-2.1920,-0.0158,-3.8705,-1.6596,0.2373,0.8866,0.5324,0.2531,1.0342,1.0647,1.924,0.5104
9620,-4.7571,-2.1920,-0.0158,-3.8952,-1.6295,0.2378,0.8619,0.5625,0.2536,1.0292,1.0600,2.008,0.5104
9621,-4.7571,-2.1920,-0.0158,-3.9339,-1.6071,0.2392,0.8232,0.5849,0.2550,1.0098,1.0415,1.444,0.5103
9622,-4.7571,-2.1920,-0.0158,-3.9516,-1.6016,0.2389,0.8055,0.5904,0.2547,0.9987,1.0306,1.498,0.5103
9623,-4.7571,-2.1920,-0.0158,-4.0390,-1.7593,0.2290,0.7181,0.4327,0.2448,0.8384,0.8734,1.456,0.5095
9624,-4.7571,-2.1920,-0.0158,-4.0730,-1.8233,0.2215,0.6841,0.3687,0.2373,0.7771,0.8125,1.494,0.5089
9625,-4.7571,-2.1920,-0.0158,-4.1611,-1.8614,0.2084,0.5960,0.3306,0.2242,0.6816,0.7175,2.122,0.5079
9626,-4.7571,-2.1920,-0.0158,-4.2450,-1.8663,0.1997,0.5121,0.3257,0.2155,0.6069,0.6440,2.875,0.5077
9627,-4.7571,-2.1920,-0.0158,-4.2712,-1.8697,0.2052,0.4859,0.3223,0.2210,0.5831,0.6235,1.661,0.5082
9628,-4.7571,-2.1920,-0.0158,-4.2725,-1.8779,0.2061,0.4846,0.3141,0.2219,0.5774,0.6186,1.673,0.5084
9629,-4.7571,-2.1920,-0.0158,-4.2705,-1.8814,0.2088,0.4866,0.3106,0.2246,0.5773,0.6194,1.576,0.5086
9630,-4.7571,-2.1920,-0.0158,-4.2736,-1.8814,0.2117,0.4835,0.3106,0.2275,0.5747,0.6181,1.543,0.5087
9631,-4.7571,-2.1920,-0.0158,-4.2837,-1.8860,0.2125,0.4734,0.3060,0.2283,0.5637,0.6081,1.450,0.5090
9632,-4.7571,-2.1920,-0.0158,-4.2902,-1.9033,0.2143,0.4669,0.2887,0.2301,0.5489,0.5952,1.408,0.5095
9633,-4.7571,-2.1920,-0.0158,-4.2802,-1.9217,0.2125,0.4769,0.2703,0.2283,0.5482,0.5938,1.467,0.5099
9634,-4.7571,-2.1920,-0.0158,-4.2770,-1.9288,0.2123,0.4801,0.2632,0.2281,0.5475,0.5931,1.940,0.5100
9635,-4.7571,-2.1920,-0.0158,-4.2575,-1.9578,0.2052,0.4996,0.2342,0.2210,0.5518,0.5944,2.423,0.5108
9636,-4.7571,-2.1920,-0.0158,-4.2478,-1.9638,0.1988,0.5093,0.2282,0.2146,0.5581,0.5979,1.524,0.5110
9637,-4.7571,-2.1920,-0.0158,-4.2490,-1.9674,0.1973,0.5081,0.2246,0.2131,0.5555,0.5949,1.737,0.5110
9638,-4.7571,-2.1920,-0.0158,-4.2585,-1.9701,0.1952,0.4986,0.2219,0.2110,0.5458,0.5851,1.418,0.5112
9639,-4.7565,-2.1917,-0.0158,-4.2474,-1.9677,0.1967,0.5091,0.2240,0.2125,0.5562,0.5954,1.401,0.5112
9640,-4.7543,-2.1904,-0.0158,-4.2452,-1.9689,0.1992,0.5091,0.2215,0.2150,0.5552,0.5954,1.388,0.5114
9641,-4.7519,-2.1891,-0.0158,-4.2506,-1.9709,0.2005,0.5013,0.2182,0.2163,0.5467,0.5880,1.486,0.5114
9642,-4.7504,-2.1883,-0.0158,-4.2526,-1.9729,0.2010,0.4978,0.2154,0.2168,0.5424,0.5841,1.388,0.5115
9643,-4.7470,-2.1863,-0.0158,-4.2400,-1.9719,0.2014,0.5070,0.2144,0.2172,0.5505,0.5918,1.335,0.5116
9644,-4.7427,-2.1839,-0.0158,-4.2275,-1.9708,0.2036,0.5152,0.2131,0.2194,0.5575,0.5992,1.339,0.5117
9645,-4.7378,-2.1811,-0.0158,-4.2167,-1.9711,0.2064,0.5211,0.2100,0.2222,0.5618,0.6041,1.626,0.5118
9646,-4.7322,-2.1779,-0.0158,-4.2115,-1.9724,0.2085,0.5207,0.2055,0.2243,0.5598,0.6031,2.276,0.5119
9647,-4.7025,-2.1612,-0.0158,-4.1933,-1.9671,0.2048,0.5092,0.1941,0.2206,0.5449,0.5879,2.073,0.5121
9648,-4.6885,-2.1533,-0.0158,-4.2007,-1.9645,0.2092,0.4878,0.1888,0.2250,0.5231,0.5694,1.512,0.5122
9649,-4.6784,-2.1475,-0.0158,-4.2000,-1.9598,0.2117,0.4784,0.1877,0.2275,0.5139,0.5620,2.016,0.5123
9650,-4.6618,-2.1382,-0.0158,-4.1916,-1.9508,0.2142,0.4702,0.1874,0.2300,0.5062,0.5560,1.585,0.5124
9651,-4.6311,-2.1208,-0.0158,-4.1769,-1.9326,0.2215,0.4542,0.1882,0.2373,0.4916,0.5459,1.483,0.5125
9652,-4.6176,-2.1132,-0.0158,-4.1647,-1.9219,0.2242,0.4529,0.1913,0.2400,0.4917,0.5471,1.637,0.5125
9653,-4.6036,-2.1053,-0.0158,-4.1560,-1.9117,0.2281,0.4476,0.1936,0.2439,0.4877,0.5453,1.402,0.5125
9654,-4.5068,-2.0506,-0.0158,-4.1207,-1.8884,0.2360,0.3861,0.1622,0.2518,0.4188,0.4887,1.325,0.5125
9655,-4.4887,-2.0404,-0.0158,-4.0974,-1.8775,0.2372,0.3913,0.1629,0.2530,0.4239,0.4936,1.560,0.5125
9656,-4.2239,-1.8908,-0.0158,-3.9639,-1.7895,0.2445,0.2600,0.1013,0.2603,0.2790,0.3816,1.645,0.5123
9657,-4.1762,-1.8638,-0.0158,-3.9044,-1.7552,0.2481,0.2718,0.1086,0.2639,0.2927,0.3941,1.427,0.5122
9658,-4.1396,-1.8432,-0.0158,-3.8713,-1.7311,0.2529,0.2683,0.1121,0.2687,0.2908,0.3959,1.501,0.5122
9659,-4.0774,-1.8081,-0.0158,-3.8167,-1.6990,0.2602,0.2607,0.1091,0.2760,0.2826,0.3950,1.451,0.5121
9660,-4.0268,-1.7795,-0.0158,-3.7744,-1.6796,0.2657,0.2524,0.0999,0.2815,0.2715,0.3911,1.472,0.5120
9661,-3.9885,-1.7578,-0.0158,-3.7293,-1.6607,0.2672,0.2592,0.0971,0.2830,0.2768,0.3959,1.396,0.5120
9662,-3.8589,-1.6846,-0.0158,-3.6266,-1.6190,0.2705,0.2323,0.0656,0.2863,0.2414,0.3745,1.432,0.5117
9663,-3.7807,-1.6404,-0.0158,-3.5296,-1.5752,0.2715,0.2511,0.0652,0.2873,0.2594,0.3871,1.310,0.5115
9664,-3.7287,-1.6111,-0.0158,-3.4566,-1.5411,0.2754,0.2721,0.0700,0.2912,0.2810,0.4047,1.464,0.5113
9665,-3.7029,-1.5964,-0.0158,-3.4130,-1.5199,0.2802,0.2899,0.0765,0.2960,0.2998,0.4213,1.393,0.5113
9666,-3.6132,-1.5458,-0.0158,-3.3462,-1.4987,0.2900,0.2670,0.0471,0.3058,0.2711,0.4087,1.501,0.5110
9667,-3.4648,-1.4620,-0.0158,-3.2057,-1.4723,0.2878,0.2591,-0.0103,0.3036,0.2593,0.3992,1.507,0.5105
9668,-3.4292,-1.4418,-0.0158,-3.1371,-1.4491,0.2890,0.2921,-0.0073,0.3048,0.2922,0.4222,2.654,0.5104
9669,-3.3943,-1.4221,-0.0158,-3.0882,-1.4358,0.2933,0.3061,-0.0137,0.3091,0.3064,0.4352,1.850,0.5102
9670,-3.3714,-1.4092,-0.0158,-3.0674,-1.4358,0.2955,0.3040,-0.0266,0.3113,0.3052,0.4359,1.482,0.5102
9671,-3.3268,-1.3840,-0.0158,-3.0189,-1.4264,0.2928,0.3079,-0.0424,0.3086,0.3108,0.4379,1.912,0.5100
9672,-3.3159,-1.3778,-0.0158,-3.0022,-1.4234,0.2936,0.3137,-0.0456,0.3094,0.3169,0.4429,1.598,0.5100
9673,-3.2944,-1.3657,-0.0158,-2.9672,-1.4077,0.2927,0.3272,-0.0420,0.3085,0.3299,0.4516,2.872,0.5099
9674,-3.2733,-1.3537,-0.0158,-2.9329,-1.3908,0.2931,0.3404,-0.0371,0.3089,0.3424,0.4611,3.104,0.5098
9675,-3.2526,-1.3421,-0.0158,-2.9033,-1.3768,0.2925,0.3493,-0.0347,0.3083,0.3511,0.4672,2.752,0.5096
9676,-3.1301,-1.2729,-0.0158,-2.7732,-1.3068,0.2954,0.3569,-0.0339,0.3112,0.3585,0.4747,3.212,0.5088
9677,-3.1133,-1.2633,-0.0158,-2.7408,-1.2899,0.2960,0.3725,-0.0266,0.3118,0.3735,0.4865,2.370,0.5087
9678,-2.9628,-1.1783,-0.0158,-2.6316,-1.1879,0.3092,0.3312,-0.0096,0.3250,0.3314,0.4642,1.574,0.5076
9679,-2.9537,-1.1732,-0.0158,-2.6069,-1.1666,0.3098,0.3468,0.0066,0.3256,0.3468,0.4757,1.447,0.5076
9680,-2.9495,-1.1708,-0.0158,-2.5914,-1.1540,0.3104,0.3581,0.0168,0.3262,0.3585,0.4847,1.576,0.5075
9681,-2.9247,-1.1568,-0.0158,-2.5686,-1.1433,0.3116,0.3561,0.0135,0.3274,0.3563,0.4839,1.485,0.5073
9682,-2.9218,-1.1552,-0.0158,-2.5569,-1.1338,0.3117,0.3649,0.0214,0.3275,0.3655,0.4908,1.406,0.5072
9683,-2.9192,-1.1537,-0.0158,-2.5516,-1.1302,0.3127,0.3676,0.0235,0.3285,0.3683,0.4935,1.449,0.5072
9684,-2.9019,-1.1439,-0.0158,-2.5360,-1.1408,0.3037,0.3659,0.0031,0.3195,0.3659,0.4858,1.559,0.5067
9685,-2.9011,-1.1435,-0.0158,-2.5357,-1.1446,0.3030,0.3654,-0.0011,0.3188,0.3654,0.4849,1.709,0.5066
9686,-2.9010,-1.1434,-0.0158,-2.5367,-1.1515,0.3035,0.3643,-0.0081,0.3193,0.3644,0.4845,2.577,0.5064
9687,-2.9010,-1.1434,-0.0158,-2.5400,-1.1624,0.3051,0.3610,-0.0190,0.3209,0.3615,0.4833,1.420,0.5063
9688,-2.9010,-1.1434,-0.0158,-2.5303,-1.1608,0.3042,0.3707,-0.0174,0.3200,0.3712,0.4901,2.299,0.5061
9689,-2.9010,-1.1434,-0.0158,-2.5283,-1.1644,0.3038,0.3727,-0.0210,0.3196,0.3733,0.4914,1.791,0.5061
9690,-2.9010,-1.1434,-0.0158,-2.5192,-1.1595,0.3032,0.3818,-0.0161,0.3190,0.3821,0.4978,1.366,0.5060
9691,-2.9010,-1.1434,-0.0158,-2.5469,-1.1552,0.2967,0.3541,-0.0118,0.3125,0.3543,0.4724,2.173,0.5055
9692,-2.9010,-1.1434,-0.0158,-2.5660,-1.1593,0.2894,0.3350,-0.0159,0.3052,0.3354,0.4534,2.349,0.5053
9693,-2.9010,-1.1434,-0.0158,-2.5702,-1.1585,0.2855,0.3308,-0.0151,0.3013,0.3311,0.4477,2.505,0.5052
9694,-2.9010,-1.1434,-0.0158,-2.5859,-1.1528,0.2762,0.3151,-0.0094,0.2920,0.3153,0.4297,3.462,0.5046
9695,-2.9010,-1.1434,-0.0158,-2.5917,-1.1562,0.2744,0.3093,-0.0128,0.2902,0.3095,0.4243,1.457,0.5046
9696,-2.9010,-1.1434,-0.0158,-2.5931,-1.1626,0.2711,0.3079,-0.0192,0.2869,0.3085,0.4213,2.142,0.5044
9697,-2.9010,-1.1434,-0.0158,-2.5848,-1.1518,0.2671,0.3162,-0.0084,0.2829,0.3163,0.4243,2.315,0.5041
9698,-2.9010,-1.1434,-0.0158,-2.5792,-1.1431,0.2640,0.3218,0.0003,0.2798,0.3218,0.4264,2.182,0.5041
9699,-2.9010,-1.1434,-0.0158,-2.5781,-1.1368,0.2609,0.3229,0.0066,0.2767,0.3229,0.4253,2.176,0.5040
9700,-2.9010,-1.1434,-0.0158,-2.5843,-1.1239,0.2532,0.3167,0.0195,0.2690,0.3173,0.4160,2.066,0.5034
9701,-2.9010,-1.1434,-0.0158,-2.5817,-1.1133,0.2498,0.3193,0.0301,0.2656,0.3208,0.4165,2.449,0.5032
9702,-2.9010,-1.1434,-0.0158,-2.5829,-1.1091,0.2461,0.3181,0.0343,0.2619,0.3200,0.4135,2.259,0.5031
9703,-2.9010,-1.1434,-0.0158,-2.5877,-1.1074,0.2424,0.3133,0.0360,0.2582,0.3154,0.4076,2.179,0.5029
9704,-2.9010,-1.1434,-0.0158,-2.6359,-1.0616,0.2367,0.2651,0.0818,0.2525,0.2774,0.3751,2.339,0.5018
9705,-2.9010,-1.1434,-0.0158,-2.6508,-1.0644,0.2343,0.2502,0.0790,0.2501,0.2623,0.3625,3.205,0.5014
9706,-2.9010,-1.1434,-0.0158,-2.6431,-1.0608,0.2394,0.2579,0.0826,0.2552,0.2707,0.3721,2.260,0.5004
9707,-2.9010,-1.1434,-0.0158,-2.6447,-1.0573,0.2393,0.2563,0.0861,0.2551,0.2704,0.3717,2.142,0.5003
9708,-2.9010,-1.1434,-0.0158,-2.6586,-1.0474,0.2415,0.2424,0.0960,0.2573,0.2607,0.3663,2.248,0.5000
9709,-2.9010,-1.1434,-0.0158,-2.6685,-1.0466,0.2423,0.2325,0.0968,0.2581,0.2519,0.3606,2.585,0.5000
9710,-2.9010,-1.1434,-0.0158,-2.7919,-1.0227,0.2533,0.1091,0.1207,0.2691,0.1627,0.3144,2.025,0.4990
9711,-2.9010,-1.1434,-0.0158,-2.8356,-1.0111,0.2533,0.0654,0.1323,0.2691,0.1476,0.3070,2.446,0.4984
9712,-2.9010,-1.1434,-0.0158,-2.8469,-1.0090,0.2520,0.0541,0.1344,0.2678,0.1449,0.3045,1.647,0.4983
9713,-2.9010,-1.1434,-0.0158,-2.8940,-0.9890,0.2419,0.0070,0.1544,0.2577,0.1545,0.3005,2.037,0.4981
9714,-2.9010,-1.1434,-0.0158,-2.9242,-0.9871,0.2350,-0.0232,0.1563,0.2508,0.1581,0.2965,2.187,0.4980
9715,-2.9010,-1.1434,-0.0158,-2.9216,-0.9975,0.2344,-0.0206,0.1459,0.2502,0.1473,0.2904,1.531,0.4980
9716,-2.9010,-1.1434,-0.0158,-2.9080,-1.0010,0.2353,-0.0070,0.1424,0.2511,0.1425,0.2887,2.665,0.4981
9717,-2.9010,-1.1434,-0.0158,-2.9046,-0.9840,0.2412,-0.0036,0.1594,0.2570,0.1595,0.3024,2.010,0.4988
9718,-2.9010,-1.1434,-0.0158,-2.9138,-0.9786,0.2437,-0.0128,0.1648,0.2595,0.1653,0.3076,2.507,0.4990
9719,-2.9010,-1.1434,-0.0158,-2.9202,-0.9739,0.2435,-0.0192,0.1695,0.2593,0.1706,0.3104,2.535,0.4991
9720,-2.9010,-1.1434,-0.0158,-2.9402,-0.9658,0.2411,-0.0392,0.1776,0.2569,0.1819,0.3148,2.734,0.4994
9721,-2.9010,-1.1434,-0.0158,-2.9792,-0.9480,0.2379,-0.0782,0.1954,0.2537,0.2105,0.3296,2.524,0.4996
9722,-2.9010,-1.1434,-0.0158,-3.0038,-0.9356,0.2370,-0.1028,0.2078,0.2528,0.2318,0.3430,1.517,0.4998
9723,-2.9010,-1.1434,-0.0158,-3.0153,-0.9289,0.2371,-0.1143,0.2145,0.2529,0.2431,0.3508,1.399,0.4999
9724,-2.9010,-1.1434,-0.0158,-3.0263,-0.9262,0.2400,-0.1253,0.2172,0.2558,0.2508,0.3582,2.644,0.5003
9725,-2.9010,-1.1434,-0.0158,-3.0812,-0.9801,0.2361,-0.1802,0.1633,0.2519,0.2431,0.3501,2.702,0.5018
9726,-2.9010,-1.1434,-0.0158,-3.0656,-0.9852,0.2366,-0.1646,0.1582,0.2524,0.2283,0.3404,2.239,0.5023
9727,-2.9010,-1.1434,-0.0158,-3.0474,-0.9866,0.2366,-0.1464,0.1568,0.2524,0.2145,0.3312,2.097,0.5027
