session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
id_03,id,11043123747280,11.7886066,13.021368,0,214.243823
id_03,id,11043138519649,10.7181072,11.962755,0,214.258595
id_03,id,11043149915385,7.34305382,8.539491,0,214.269991
id_03,id,11043160096342,7.22622871,9.517159,0,214.280172
id_03,id,11043170282188,6.50453568,9.476771,0,214.290358
id_03,id,11043181786813,6.55698776,10.32179,0,214.301862
id_03,id,11043197313387,7.94768333,15.027759,0,214.317389
id_03,id,11043208810494,8.78429413,10.832865,0,214.328886
id_03,id,11043219346506,7.87043571,9.676271,0,214.339422
id_03,id,11043230764520,6.89816475,10.608327,0,214.35084
id_03,id,11043241886515,8.4130764,10.522494,0,214.361962
id_03,id,11043254753531,8.97979736,10.239846,0,214.374829
id_03,id,11043267048990,7.60650635,11.602421,0,214.387125
id_03,id,11043279126134,4.6608448,11.201365,0,214.399202
id_03,id,11043299872344,18.6247826,19.866746,0,214.419948
id_03,id,11043308775226,7.05432892,8.285751,0,214.428851
id_03,id,11043321439148,8.22138786,9.620993,0,214.441515
id_03,id,11043334175182,6.94537163,12.105163,0,214.454251
id_03,id,11043343233415,6.43181801,8.474528,0,214.463309
id_03,id,11043354161280,4.83369827,8.737344,0,214.474237
id_03,id,11043362657346,6.22391701,7.798713,0,214.482733
id_03,id,11043375767955,6.72149658,11.47907,0,214.495843
id_03,id,11043391072603,13.174057,14.427018,0,214.511148
id_03,id,11043403100710,7.47680664,11.12594,0,214.523176
id_03,id,11043420013656,15.0842667,16.329464,0,214.540089
id_03,id,11043437729455,15.3343678,16.589927,0,214.557805
id_03,id,11043451416287,10.8189583,12.883071,0,214.571492
id_03,id,11043471105181,11.2118721,16.563983,0,214.591181
id_03,id,11043482096009,6.59298897,10.225235,0,214.602172
id_03,id,11043490594001,6.55007362,7.814899,0,214.61067
id_03,id,11043504164999,7.87043571,12.948923,0,214.624241
id_03,id,11043512461416,6.49833679,7.725269,0,214.632537
id_03,id,11043526267247,9.07635689,13.153904,0,214.646343
id_03,id,11043534676906,6.5805912,7.802658,0,214.654752
id_03,id,11043549725054,13.1778717,14.398184,0,214.669801
id_03,id,11043563590496,11.9597912,13.353071,0,214.683666
id_03,id,11043577860939,6.95061684,10.592364,0,214.697936
id_03,id,11043594099052,12.3875141,15.340797,0,214.714175
id_03,id,11043604833435,6.41202927,10.02492,0,214.724909
id_03,id,11043616137875,9.01079178,10.544384,0,214.736213
id_03,id,11043634971194,12.4549866,16.285372,0,214.755047
id_03,id,11043649950786,12.709856,14.016202,0,214.770026
id_03,id,11043665152452,9.73033905,14.107683,0,214.785228
id_03,id,11043682139028,13.3886337,16.364408,0,214.802215
id_03,id,11043694199617,9.17840004,11.215088,0,214.814275
id_03,id,11043701327033,4.44889069,6.344915,0,214.821403
id_03,id,11043713618289,10.4622841,11.8322,0,214.833694
id_03,id,11043720236760,3.88598442,5.852378,0,214.840312
id_03,id,11043740761636,18.6874866,19.930135,0,214.860837
id_03,id,11043758187731,12.305975,16.384834,0,214.878263
id_03,id,11043784781282,24.6987343,25.92455,1,214.904857
id_03,id,11043804092916,14.5308971,18.46517,0,214.924168
id_03,id,11043816334765,10.1912022,11.470144,0,214.93641
id_03,id,11043832755229,14.582634,15.79189,0,214.952831
id_03,id,11043847561561,12.6881599,13.91622,0,214.967637
id_03,id,11043867843142,16.2029266,19.073986,0,214.987919
id_03,id,11043884814551,15.0053501,16.250631,0,215.00489
id_03,id,11043905095390,15.3512955,19.651153,0,215.025171
id_03,id,11043922106577,12.7429962,16.199445,0,215.042182
id_03,id,11043940192377,13.4627819,17.279113,0,215.060268
id_03,id,11043956827175,14.7070885,15.948816,0,215.076903
id_03,id,11043973105639,11.9330883,15.352722,0,215.093181
id_03,id,11043987795249,12.7003193,13.945368,0,215.107871
id_03,id,11044006094068,14.0910149,17.600521,0,215.12617
id_03,id,11044024796757,16.8731213,18.1168,0,215.144872
id_03,id,11044042093741,13.9141083,16.396798,0,215.162169
id_03,id,11044060779189,16.7207718,17.955299,0,215.180855
id_03,id,11044085769479,22.783041,23.994696,1,215.205845
id_03,id,11044103800686,13.7481689,17.07078,0,215.223876
id_03,id,11044123093654,14.8141384,17.567429,0,215.243169
id_03,id,11044145814070,20.7021236,21.931601,1,215.26589
id_03,id,11044158097270,8.0947876,11.502292,0,215.278173
id_03,id,11044175812810,15.3493881,16.585335,0,215.295888
id_03,id,11044192068644,8.84771347,14.233072,0,215.312144
id_03,id,11044204429678,8.15272331,11.541218,0,215.324505
id_03,id,11044225440833,16.7155266,19.280005,0,215.345516
id_03,id,11044237807903,6.47330284,9.091733,0,215.357883
id_03,id,11044250093400,8.83078575,11.707829,0,215.370169
id_03,id,11044267620736,15.4354572,16.639354,0,215.387696
id_03,id,11044278965434,9.298563,10.505846,0,215.399041
id_03,id,11044287700186,5.32126427,8.00364,0,215.407776
id_03,id,11044300841461,10.3874207,12.590015,0,215.420917
id_03,id,11044312990605,10.0803375,11.321902,0,215.433066
id_03,id,11044327095789,9.29951668,12.747941,0,215.447171
id_03,id,11044336380522,6.12568855,8.846788,0,215.456456
id_03,id,11044350340058,9.23347473,13.379091,0,215.470416
id_03,id,11044362094461,7.76267052,11.085847,0,215.48217
id_03,id,11044375154217,7.82322884,12.092922,0,215.49523
id_03,id,11044386456157,7.21144676,10.641587,0,215.506532
id_03,id,11044400154266,8.55064392,13.097812,0,215.52023
id_03,id,11044417106824,13.2722855,15.746001,0,215.537182
id_03,id,11044431108026,8.62050056,13.164516,0,215.551184
id_03,id,11044441147464,6.59942627,9.108845,0,215.561223
id_03,id,11044454676202,8.20326805,13.21209,0,215.574752
id_03,id,11044469046294,11.6987228,13.603054,0,215.589122
id_03,id,11044482761236,10.338068,13.062497,0,215.602837
id_03,id,11044497030605,12.2389793,13.507164,0,215.617106
id_03,id,11044515786628,13.9727592,18.091892,0,215.635862
id_03,id,11044533550297,15.7499313,17.016502,0,215.653626
id_03,id,11044542925587,7.10129738,8.505029,0,215.663001
id_03,id,11044555487176,9.78946686,11.865607,0,215.675563
id_03,id,11044571972529,12.203455,16.112427,0,215.692048
id_03,id,11044587038418,9.59610939,14.165258,0,215.707114
id_03,id,11044603812438,14.626503,15.868871,0,215.723888
id_03,id,11044618799956,12.9840374,14.220388,0,215.738875
id_03,id,11044635792606,15.1796341,16.401909,0,215.755868
id_03,id,11044655094148,14.9130821,18.438133,0,215.77517
id_03,id,11044673791041,16.5696144,17.80467,0,215.793867
id_03,id,11044685230518,8.40234756,10.896087,0,215.805306
id_03,id,11044698123885,8.33082199,10.649939,0,215.818199
id_03,id,11044711131901,7.97057152,11.038291,0,215.831207
id_03,id,11044724893214,7.19213486,13.108127,0,215.844969
id_03,id,11044736918636,9.86623764,11.119291,0,215.856994
id_03,id,11044749705040,9.72914696,11.512162,0,215.869781
id_03,id,11044762051777,8.89253616,11.680958,0,215.882127
id_03,id,11044774738793,8.50820541,11.341533,0,215.894814
id_03,id,11044788589735,8.7916851,13.298423,0,215.908665
id_03,id,11044804771644,11.9810104,13.310257,0,215.924847
id_03,id,11044814215359,5.83291054,8.760918,0,215.934291
id_03,id,11044828103505,6.59322739,11.794144,0,215.948179
id_03,id,11044844246599,12.4034882,15.573056,0,215.964322
id_03,id,11044854396667,7.66515732,9.303123,0,215.974472
id_03,id,11044867006441,9.85527039,11.836699,0,215.987082
id_03,id,11044880511754,9.43207741,12.892331,0,216.000587
id_03,id,11044891738193,9.14049149,10.390994,0,216.011814
id_03,id,11044905819580,12.1905804,13.459108,0,216.025895
id_03,id,11044922820194,15.1138306,16.367094,0,216.042896
id_03,id,11044937941249,13.0751133,14.325203,0,216.058017
id_03,id,11044950096745,8.27145576,11.478273,0,216.070172
id_03,id,11044961473277,6.36434555,10.628661,0,216.081549
id_03,id,11044972200087,8.7454319,9.967327,0,216.092276
id_03,id,11044984101601,4.80723381,11.348569,0,216.104177
id_03,id,11044997118783,8.82458687,12.351589,0,216.117194
id_03,id,11045008489742,8.59332085,10.303383,0,216.128565
id_03,id,11045021258461,5.92422485,9.994475,0,216.141334
id_03,id,11045031883918,8.59570503,9.850253,0,216.151959
id_03,id,11045043886618,10.1063251,11.322347,0,216.163962
id_03,id,11045056098225,8.07261467,11.512866,0,216.176174
id_03,id,11045072821430,14.8749352,16.112334,0,216.192897
id_03,id,11045085529409,9.88912582,11.746959,0,216.205605
id_03,id,11045100614168,10.8354092,12.133737,0,216.22069
id_03,id,11045118103133,13.0577087,16.626631,0,216.238179
id_03,id,11045131493538,9.28425789,12.513515,0,216.251569
id_03,id,11045143914405,8.38685036,11.293495,0,216.26399
id_03,id,11045155912512,7.02929497,11.301569,0,216.275988
id_03,id,11045171293697,11.0890865,14.71261,0,216.291369
id_03,id,11045183619175,10.3993416,11.641403,0,216.303695
id_03,id,11045196424432,8.69870186,11.95433,0,216.3165
id_03,id,11045208094242,7.98630714,10.920587,0,216.32817
id_03,id,11045218934014,8.82911682,10.120475,0,216.33901
id_03,id,11045237589574,14.3866539,15.650093,0,216.357665
id_03,id,11045254124446,12.2914314,15.841001,0,216.3742
id_03,id,11045269650705,13.3309364,14.561554,0,216.389726
id_03,id,11045286773411,15.1705742,16.387168,0,216.406849
id_03,id,11045302079152,13.2210255,14.45974,0,216.422155
id_03,id,11045316642280,6.23655319,13.793776,0,216.436718
id_03,id,11045332104762,11.2247467,14.675944,0,216.45218
id_03,id,11045343463035,7.15875626,10.408124,0,216.463539
id_03,id,11045353840288,6.9835186,9.641604,0,216.473916
id_03,id,11045367103749,7.9164505,12.521293,0,216.487179
id_03,id,11045392824206,23.6814022,24.946901,1,216.5129
id_03,id,11045410145023,12.4764442,14.421203,0,216.530221
id_03,id,11045433103680,18.0692673,21.6336,1,216.553179
id_03,id,11045451806370,16.7350769,17.972818,0,216.571882
id_03,id,11045468817409,14.6348476,15.878279,0,216.588893
id_03,id,11045488804396,18.099308,19.339672,0,216.60888
id_03,id,11045501972245,11.1804008,12.412108,0,216.622048
id_03,id,11045515138316,8.86321068,12.3457,0,216.635214
id_03,id,11045525696107,8.62312317,9.834142,0,216.645772
id_03,id,11045536977917,9.2253685,10.506679,0,216.657053
id_03,id,11045551096934,7.14063644,10.618865,0,216.671172
id_03,id,11045562104577,6.29878044,10.077309,0,216.68218
id_03,id,11045579171190,14.4510269,16.405927,0,216.699247
id_03,id,11045588268553,6.64949417,8.255436,0,216.708344
id_03,id,11045601332143,7.22980499,9.873179,0,216.721408
id_03,id,11045618097404,12.4595165,16.20289,0,216.738173
id_03,id,11045634099738,11.6233826,15.158741,0,216.754175
id_03,id,11045647807477,11.6298199,12.887757,0,216.767883
id_03,id,11045664311478,14.4426823,15.688241,0,216.784387
id_03,id,11045684848688,18.4836388,19.73219,0,216.804924
id_03,id,11045708416180,17.0595646,22.605472,1,216.828492
id_03,id,11045725482274,10.7557774,15.987908,0,216.845558
id_03,id,11045741233145,9.56130028,14.720907,0,216.861309
id_03,id,11045760322057,15.7976151,18.438874,0,216.880398
id_03,id,11045778107190,12.5467777,16.657576,0,216.898183
id_03,id,11045800949699,19.1922188,20.874748,1,216.921025
id_03,id,11045836106112,26.930809,34.226394,1,216.956182
id_03,id,11045852852632,14.2481327,15.561352,0,216.972928
id_03,id,11045874667566,19.6716785,20.981859,1,216.994743
id_03,id,11045888816083,11.9085312,13.15659,0,217.008892
id_03,id,11045903784323,12.9332542,14.190184,0,217.02386
id_03,id,11045926825666,19.8681355,21.159896,1,217.046901
id_03,id,11045947945858,19.0033913,20.237747,1,217.068021
id_03,id,11045965348638,15.3443813,16.589742,0,217.085424
id_03,id,11045981094398,11.9934082,14.660129,0,217.10117
id_03,id,11045997810251,14.746666,15.977297,0,217.117886
id_03,id,11046012322880,12.1426582,13.866017,0,217.132398
id_03,id,11046032819127,15.8548355,17.11891,0,217.152895
id_03,id,11046056092618,18.8090801,22.338268,1,217.176168
id_03,id,11046073793047,15.6254768,16.858872,0,217.193869
id_03,id,11046091816883,15.9773827,17.254687,0,217.211892
id_03,id,11046109795813,15.9604549,17.198836,0,217.229871
id_03,id,11046126104517,12.0360851,15.539167,0,217.24618
id_03,id,11046149791139,21.219492,22.652472,1,217.269867
id_03,id,11046170586386,18.471241,19.72482,0,217.290662
id_03,id,11046186094979,7.82442093,14.533203,0,217.306171
id_03,id,11046200436903,11.7895603,13.697016,0,217.320512
id_03,id,11046225154341,18.4442997,22.272564,1,217.34523
id_03,id,11046243446178,14.7690773,17.190188,0,217.363522
id_03,id,11046262945053,17.0953274,18.453541,0,217.383021
id_03,id,11046278867813,11.4343166,15.032407,0,217.398943
id_03,id,11046295831278,12.4557018,16.166242,0,217.415907
id_03,id,11046309103220,9.98473167,12.672812,0,217.429179
id_03,id,11046322524292,7.9870224,12.644312,0,217.4426
id_03,id,11046341103388,14.3079758,17.803355,0,217.461179
id_03,id,11046357846557,14.8365498,16.114872,0,217.477922
id_03,id,11046370703665,10.7161999,11.945237,0,217.490779
id_03,id,11046388092908,13.0505562,16.580298,0,217.508168
id_03,id,11046403756019,13.8094425,15.042907,0,217.523832
id_03,id,11046422818505,17.080307,18.32267,0,217.542894
id_03,id,11046437549264,12.6783848,13.95185,0,217.557625
id_03,id,11046452771227,10.8847618,12.119478,0,217.572847
id_03,id,11046469132710,12.8941536,14.466314,0,217.589208
id_03,id,11046489096697,16.3030624,19.180524,0,217.609172
id_03,id,11046512784892,21.5985775,22.827176,1,217.63286
id_03,id,11046529669320,12.8788948,15.975816,0,217.649745
id_03,id,11046550599419,18.7013149,19.956209,0,217.670675
id_03,id,11046565593215,12.7747059,14.031536,0,217.685669
id_03,id,11046585852776,18.1734562,19.417504,0,217.705928
id_03,id,11046607185432,19.1018581,20.490747,1,217.727261
id_03,id,11046623629026,14.2419338,15.462463,0,217.743705
id_03,id,11046643789606,18.2449818,19.455265,0,217.763865
id_03,id,11046661246553,15.1154995,16.429483,0,217.781322
id_03,id,11046676693108,9.79709625,11.120124,0,217.796769
id_03,id,11046695312372,12.2492313,15.66013,0,217.815388
id_03,id,11046718811326,21.1446285,22.393194,1,217.838887
id_03,id,11046737355478,16.2949562,17.521855,0,217.857431
id_03,id,11046756750075,16.9057846,18.165633,0,217.876826
id_03,id,11046773078966,14.3322945,15.564779,0,217.893154
id_03,id,11046791094913,14.539957,17.18128,0,217.91117
id_03,id,11046815220461,20.3063488,23.365584,1,217.935296
id_03,id,11046828836644,11.3427639,12.579423,0,217.948912
id_03,id,11046847949130,15.9785748,17.826521,0,217.968025
id_03,id,11046862198481,10.1516247,11.418255,0,217.982274
id_03,id,11046880042817,15.5754089,17.33441,0,218.000118
id_03,id,11046901133546,19.0024376,20.245821,1,218.021209
id_03,id,11046920099588,15.119791,18.118504,0,218.040175
id_03,id,11046940092741,15.6059265,19.078338,0,218.060168
id_03,id,11046958797394,16.7028904,17.940041,0,218.078873
id_03,id,11046974828968,13.8962269,15.153536,0,218.094904
id_03,id,11046989836190,13.0810738,14.315628,0,218.109912
id_03,id,11047009713677,16.0005093,17.238187,0,218.129789
id_03,id,11047030782999,18.9027786,20.144006,1,218.150859
id_03,id,11047048912002,13.9350891,16.304779,0,218.168988
id_03,id,11047066796524,15.714407,16.94978,0,218.186872
id_03,id,11047083101229,12.0258331,15.606037,0,218.203177
id_03,id,11047098313136,9.70220566,14.338054,0,218.218389
id_03,id,11047115110490,11.8877888,16.065834,0,218.235186
id_03,id,11047132097751,12.4573708,16.004686,0,218.252173
id_03,id,11047144102099,10.0712776,11.310773,0,218.264178
id_03,id,11047158591042,12.4402046,13.690461,0,218.278667
id_03,id,11047170696038,10.0212097,11.25568,0,218.290772
id_03,id,11047183097405,8.10790062,11.585847,0,218.303173
id_03,id,11047194316345,3.38935852,10.49405,0,218.314392
id_03,id,11047221769915,25.6557465,26.898218,1,218.341845
id_03,id,11047243786719,19.7935104,21.013821,1,218.363862
id_03,id,11047256362327,10.39505,11.613458,0,218.376438
id_03,id,11047282157636,23.3581066,24.938715,1,218.402233
id_03,id,11047296336449,11.0650063,12.962571,0,218.416412
id_03,id,11047309408613,9.00578499,12.576719,0,218.429484
id_03,id,11047325127484,13.4642124,15.003314,0,218.445203
id_03,id,11047337696573,10.5514526,11.797643,0,218.457772
id_03,id,11047352114387,9.0007782,13.471386,0,218.47219
id_03,id,11047361569084,6.11519814,8.871381,0,218.481645
id_03,id,11047373265413,9.59849358,11.138051,0,218.493341
id_03,id,11047389146506,11.1289024,15.220222,0,218.509222
id_03,id,11047399219722,5.89680672,9.231863,0,218.519295
id_03,id,11047412789349,11.6286278,12.866145,0,218.532865
id_03,id,11047433780060,19.1509724,20.361988,1,218.553856
id_03,id,11047450792451,14.8048401,16.039631,0,218.570868
id_03,id,11047462978151,8.14294815,9.381067,0,218.583054
id_03,id,11047475576944,10.8783245,12.098663,0,218.595652
id_03,id,11047488077163,10.5645657,11.783218,0,218.608153
id_03,id,11047508009113,16.9856548,18.881301,0,218.628085
id_03,id,11047525019800,14.8508549,16.109686,0,218.645095
id_03,id,11047537920315,10.433197,12.161125,0,218.657996
id_03,id,11047548596625,7.54833221,9.980531,0,218.668672
id_03,id,11047562214085,8.95571709,13.158478,0,218.68229
id_03,id,11047571949690,7.82299042,9.047085,0,218.692025
id_03,id,11047586262096,7.64322281,10.821161,0,218.706338
id_03,id,11047595081125,6.27017021,8.07551,0,218.715157
id_03,id,11047607249269,10.1339817,11.774218,0,218.727325
id_03,id,11047620301137,7.74168968,12.287367,0,218.740377
id_03,id,11047637857103,15.3861046,16.65252,0,218.757933
id_03,id,11047648412930,8.64076614,9.866771,0,218.768488
id_03,id,11047658013794,5.09691238,8.992641,0,218.778089
id_03,id,11047678107114,16.1485672,19.667764,0,218.798183
id_03,id,11047692018705,10.5993748,13.07959,0,218.812094
id_03,id,11047709134578,14.2049789,16.775761,0,218.82921
id_03,id,11047722888872,11.4870071,12.823682,0,218.842964
id_03,id,11047740097708,12.4537945,16.019946,0,218.860173
id_03,id,11047766103924,21.7621326,25.258345,1,218.886179
id_03,id,11047793805976,25.4909992,26.744143,1,218.913882
id_03,id,11047812102184,13.9446259,17.488577,0,218.932178
id_03,id,11047830850373,16.4351463,17.753503,0,218.950926
id_03,id,11047856019274,20.8427906,24.378585,1,218.976095
id_03,id,11047879902654,21.1694241,22.542601,1,218.999978
id_03,id,11047899898808,17.6510811,18.987393,0,219.019974
id_03,id,11047923035762,20.7238197,22.119379,1,219.043111
id_03,id,11047944974548,18.6002254,19.875932,0,219.06505
id_03,id,11047964109200,16.2947178,18.076281,0,219.084185
id_03,id,11047982890056,14.7171021,16.117612,0,219.102966
id_03,id,11047998792576,13.9758587,15.238482,0,219.118868
id_03,id,11048018781100,17.8353786,19.104857,0,219.138857
id_03,id,11048038816735,17.8656578,19.129986,0,219.158892
id_03,id,11048055810533,12.1693611,16.191778,0,219.175886
id_03,id,11048075852780,18.0230141,19.281023,0,219.195928
id_03,id,11048097098361,17.4777508,20.008543,1,219.217174
id_03,id,11048113827529,14.5466328,15.799111,0,219.233903
